concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
695	GO	1443	WALK	35	261	292
666	RIVER	948	WATER	35	180	192
323	FAT (ORGANIC SUBSTANCE)	1484	OIL (ORGANIC SUBSTANCE)	35	93	96
67	EMBERS	1188	CHARCOAL	35	65	68
249	FOG	1489	CLOUD	34	162	167
568	RISE (MOVE UPWARDS)	705	GO UP (ASCEND)	34	106	111
1347	NAPE (OF NECK)	1333	NECK	34	79	83
154	UDDER	1402	BREAST	34	69	73
798	JAW	1510	CHIN	34	68	68
1200	HUSBAND	1554	MAN	33	157	166
1289	BABY	1304	CHILD (YOUNG HUMAN)	33	118	128
1551	FEMALE	962	WOMAN	33	97	104
1228	EARTH (SOIL)	1632	FLOOR	33	56	59
624	LAKE	623	LAGOON	33	50	56
1212	WE	1131	WE (INCLUSIVE)	32	145	161
1366	BOY	1304	CHILD (YOUNG HUMAN)	32	68	72
2262	FEMALE (OF ANIMAL)	962	WOMAN	32	59	60
1225	DAY (NOT NIGHT)	1343	SUN	31	124	131
742	END (OF SPACE)	743	END (OF TIME)	31	120	128
1396	SHARP	372	POINTED	31	110	127
1725	CORRECT (RIGHT)	1035	GOOD	31	73	77
855	SEIZE	1749	TAKE	31	66	74
1327	UNCLE	1984	MOTHER'S BROTHER	30	150	167
1819	LOOK	1409	SEE	30	127	140
629	LEATHER	580	FUR	30	124	139
684	OWN	773	HAVE	30	100	105
1408	HEAR	1536	UNDERSTAND	30	52	53
1300	COUNTRY	626	LAND	29	177	217
1448	HOLD	702	CATCH	29	119	123
1883	IN FRONT OF	1882	BEFORE	29	117	127
1929	STUDY	504	LEARN	29	111	122
1242	FEW	1246	SMALL	29	108	133
1226	YEAR	1789	AGE	29	100	106
695	GO	1752	LEAVE	29	86	90
1263	SISTER	1262	BROTHER	29	78	99
1102	CLIMB	568	RISE (MOVE UPWARDS)	29	72	80
1309	ASK (INQUIRE)	1828	ASK (REQUEST)	29	68	72
648	PAPER	963	BOOK	29	61	62
1749	TAKE	702	CATCH	29	53	54
1283	TODAY	1376	NOW	29	43	47
1303	FINGER	1389	TOE	28	128	135
1176	SPADE	1901	SHOVEL	28	123	127
763	SKIN	580	FUR	28	113	118
1536	UNDERSTAND	1410	KNOW (SOMETHING)	28	107	117
1333	NECK	1346	THROAT	28	91	100
1642	NIECE	1063	NEPHEW	28	82	104
1685	AFTER	1686	BEHIND	28	79	89
1251	BELLY	819	STOMACH	28	76	81
1201	FEATHER	1257	WING	28	75	79
714	SEED	605	GRAIN	28	66	69
27	AIR	960	WIND	28	53	56
1623	SPEAK	1458	SAY	27	199	237
234	PADDLE	108	RUDDER	27	182	200
1327	UNCLE	1985	FATHER'S BROTHER	27	150	175
813	DO	734	MAKE	27	109	120
375	SNIFF	1586	SMELL (PERCEIVE)	27	108	111
694	GET	1749	TAKE	27	102	106
189	HAIR (BODY)	580	FUR	27	73	74
1959	RAW	1958	UNRIPE	27	63	72
1834	SHE	1211	HE	27	60	73
1486	PLANT (SOMETHING)	748	SOW SEEDS	27	57	58
683	PERSON	789	PEOPLE	27	53	57
1548	UGLY	1292	BAD	27	49	53
626	LAND	1632	FLOOR	27	46	46
719	FIND	1831	MEET	27	44	46
1272	AUNT	170	FATHER'S SISTER	26	142	165
1803	WOOD	10	FIREWOOD	26	128	129
189	HAIR (BODY)	1201	FEATHER	26	98	102
1199	WIFE	1200	HUSBAND	26	91	105
1616	CLOTH	1895	CLOTHES	26	78	89
1448	HOLD	1749	TAKE	26	50	52
796	NIPPLE	1402	BREAST	26	49	52
2261	MALE (OF PERSON)	1554	MAN	26	47	49
509	CERTAIN	1657	TRUE	26	37	41
2249	THIN (OF SHAPE OF OBJECT)	1267	NARROW	26	37	39
1997	PRESERVE	1477	KEEP	25	147	159
759	SILVER	1559	MONEY	25	130	134
1336	EAT	1401	DRINK	25	121	133
1654	LIGHTNING	2007	BOLT (OF LIGHTNING)	25	121	129
189	HAIR (BODY)	2648	HAIR (HEAD)	25	113	119
1760	YOUNGER BROTHER	1761	YOUNGER SISTER	25	104	107
1485	BELOW OR UNDER	2094	DOWN OR BELOW	25	96	110
1427	BEAUTIFUL	1035	GOOD	25	90	104
2575	DO OR MAKE	1840	BUILD	25	74	80
1399	CLAY	640	MUD	25	57	62
1202	BIG	1243	WIDE	25	51	56
275	PEEL	291	PULL OFF (SKIN)	25	50	51
965	WORLD	626	LAND	25	47	56
1462	POT	854	KETTLE	25	45	45
1339	MORNING	672	EARLY	25	44	44
1591	UP	1265	HIGH	25	32	33
1844	BOAT	1970	CANOE	24	179	223
1404	STRAIGHT	1725	CORRECT (RIGHT)	24	169	180
171	MOTHER'S SISTER	1272	AUNT	24	151	185
855	SEIZE	1448	HOLD	24	142	152
1415	THINK (REFLECT)	1513	THINK (BELIEVE)	24	114	122
141	BURN (SOMETHING)	1428	BURNING	24	98	104
1592	CHEST	1402	BREAST	24	88	96
1228	EARTH (SOIL)	2159	GROUND	24	70	74
1228	EARTH (SOIL)	1300	COUNTRY	24	69	70
1451	SMILE	1355	LAUGH	24	66	68
1801	CHILD (DESCENDANT)	1304	CHILD (YOUNG HUMAN)	24	65	71
1295	STICK	906	TREE	24	65	67
1215	THOU	1213	YOU	24	58	66
845	MURDER	1417	KILL	24	55	60
1307	LANGUAGE	1363	VOICE	24	54	54
1981	WIDOWER	1756	WIDOW	24	53	53
1153	CATTLE	1007	COW	24	49	51
1784	WANT	923	LOVE	24	43	50
421	RETREAT	956	FLEE	24	34	38
1644	RELATIVES	194	FAMILY	24	33	35
635	MILK	1402	BREAST	23	144	167
1640	SIBLING	1262	BROTHER	23	104	114
956	FLEE	1519	RUN	23	80	84
817	THEY	262	HE OR SHE OR IT	23	65	72
178	RIPE	269	COOKED	23	65	66
1359	SEPARATE	1119	DIVIDE	23	60	70
265	FOWL	937	BIRD	23	54	55
1587	SMELL (STINK)	1586	SMELL (PERCEIVE)	23	52	55
582	LEND	1823	BORROW	23	51	63
930	VILLAGE	1391	TOWN	23	50	53
1047	PURSUE	1085	FOLLOW	23	49	52
1844	BOAT	740	SHIP	23	47	53
1201	FEATHER	580	FUR	23	46	47
1228	EARTH (SOIL)	965	WORLD	23	46	47
1267	NARROW	1246	SMALL	23	38	40
1363	VOICE	1811	SOUND OR NOISE	22	160	171
501	LIFT	371	PICK UP	22	133	145
1232	WARM	1286	HOT	22	80	87
811	SOUL	1175	GHOST	22	76	84
987	REMAIN	363	DWELL (LIVE, RESIDE)	22	65	73
221	FIRE	10	FIREWOOD	22	64	66
1381	SHOE	585	BOOT	22	62	63
1098	WEIGH	1506	MEASURE	22	59	59
1467	CIRCLE	1395	ROUND	22	58	62
1297	LEG	800	THIGH	22	52	59
481	DISH	1530	BOWL	22	49	58
1867	COIN	1559	MONEY	22	49	50
406	OLD MAN	907	OLD WOMAN	22	46	49
1906	SOUR	887	BITTER	22	45	50
1236	WHAT	1239	HOW	22	43	48
761	COVER	1046	SHUT	22	43	44
1635	OBEY	1608	LISTEN	22	42	46
1202	BIG	1198	MANY	22	39	48
719	FIND	1409	SEE	22	39	40
11	DARKNESS	1233	NIGHT	22	31	34
1801	CHILD (DESCENDANT)	1620	SON	22	31	31
1357	DAUGHTER	1646	GIRL	21	184	196
1366	BOY	1620	SON	21	157	172
155	CHOP	1432	CUT	21	131	140
715	SHOUT	1084	CALL	21	77	84
2	DUST	646	ASH	21	75	83
1508	KING	301	CHIEFTAIN	21	74	111
2648	HAIR (HEAD)	580	FUR	21	67	68
1678	HUT	1252	HOUSE	21	54	56
1530	BOWL	476	CUP	21	53	62
2648	HAIR (HEAD)	1201	FEATHER	21	50	53
1667	HOLE	1155	CAVE	21	44	44
721	LOW	1645	SHORT	21	39	40
1408	HEAR	1635	OBEY	21	35	36
1211	HE	169	IT	21	32	38
1834	SHE	169	IT	21	30	35
386	BATTLE-AXE	677	AXE	20	92	98
1984	MOTHER'S BROTHER	1985	FATHER'S BROTHER	20	90	103
1896	FINGERNAIL OR TOENAIL	1258	FINGERNAIL	20	85	88
1446	COME	1387	ARRIVE	20	84	96
631	LIVESTOCK	1153	CATTLE	20	81	87
1913	PRESS	1414	SQUEEZE	20	80	94
1212	WE	1130	WE (EXCLUSIVE)	20	74	88
604	GLASS	1171	MIRROR	20	62	62
141	BURN (SOMETHING)	737	LIGHT (IGNITE)	20	51	53
1599	WORD	1363	VOICE	20	47	53
1928	CEASE	1766	FINISH	20	45	50
1460	IN	1461	AT	20	41	42
734	MAKE	1840	BUILD	20	40	41
1127	SEND	1128	ORDER	20	37	48
1807	AFTERNOON	477	LATE	20	37	38
1357	DAUGHTER	1620	SON	20	36	38
1562	MIND	1609	IDEA	20	31	32
1211	HE	262	HE OR SHE OR IT	20	27	29
1834	SHE	262	HE OR SHE OR IT	20	26	28
1119	DIVIDE	884	SHARE	19	131	135
674	MOUTH	478	LIP	19	97	104
1131	WE (INCLUSIVE)	1130	WE (EXCLUSIVE)	19	96	107
1489	CLOUD	1732	SKY	19	96	102
1263	SISTER	1640	SIBLING	19	95	101
171	MOTHER'S SISTER	170	FATHER'S SISTER	19	93	113
639	MOUNTAIN	614	HILL	19	89	111
1425	GREEN	1958	UNRIPE	19	85	86
1864	HUNGER	199	FAMINE	19	84	86
189	HAIR (BODY)	36	PUBIC HAIR	19	83	84
410	YAM	159	SWEET POTATO	19	70	72
1214	THIS	78	THAT	19	68	73
1406	FAR	1203	LONG	19	59	68
46	HOLLOW OUT	1418	DIG	19	58	61
1230	DIRTY	163	BLACK	19	55	56
7	GATHER	371	PICK UP	19	54	57
3294	BRAID (VERB) OR WEAVE (BASKET)	1043	BRAID	19	49	53
1725	CORRECT (RIGHT)	1657	TRUE	19	49	50
1318	CHICKEN	1514	HEN	19	47	50
630	LIGHT (RADIATION)	679	BRIGHT	19	45	46
1314	QUIET	48	BE SILENT	19	43	44
212	FIELD	586	GARDEN	19	41	45
298	SHRIEK	715	SHOUT	19	39	48
1888	PAIR	1498	TWO	19	39	40
1353	HOUR	892	TIME	19	33	37
1221	NOSE	73	BEAK	19	30	30
728	FIRST	1882	BEFORE	19	29	32
778	SMOKE (EXHAUST)	1489	CLOUD	19	28	33
1264	CHANGE	2135	TRADE OR BARTER	19	25	25
1416	SIT	363	DWELL (LIVE, RESIDE)	18	109	118
1847	SICK	1783	PAIN	18	106	109
3184	BE ALIVE OR LIFE	363	DWELL (LIVE, RESIDE)	18	91	97
709	TEACH	504	LEARN	18	79	83
366	LIMP	320	LAME	18	73	74
1540	EYELASH	1173	EYEBROW	18	71	75
1236	WHAT	1235	WHO	18	64	71
1456	THROW	1172	SHOOT	18	53	55
1074	FISHHOOK	1071	HOOK	18	49	53
889	FLAME	221	FIRE	18	42	45
593	POTATO	159	SWEET POTATO	18	42	44
11	DARKNESS	706	DARK	18	40	44
2133	STRIKE OR BEAT	354	POUND	18	40	40
1263	SISTER	1758	OLDER SISTER	18	39	43
1343	SUN	1313	MOON	18	38	42
1339	MORNING	1329	TOMORROW	18	38	38
1417	KILL	1433	HIT	18	36	39
1240	NOT	1269	NO	18	35	46
1242	FEW	1241	SOME	18	34	40
355	CUT DOWN	155	CHOP	18	31	32
323	FAT (ORGANIC SUBSTANCE)	1245	BUTTER	18	31	31
665	BEE	942	HONEY	18	30	33
1643	COUSIN	1262	BROTHER	18	29	33
1631	FAST	703	SOON	18	29	32
1620	SON	1304	CHILD (YOUNG HUMAN)	18	27	28
649	PASTURE	606	GRASS	18	24	24
2146	ROAST OR FRY	183	BAKE	17	101	108
1366	BOY	76	YOUNG MAN	17	73	86
1462	POT	31	PAN	17	69	71
724	READ	1420	COUNT	17	68	72
2708	TALK	1623	SPEAK	17	65	68
1175	GHOST	1973	DEMON	17	62	68
1410	KNOW (SOMETHING)	504	LEARN	17	59	61
700	CARRY	1749	TAKE	17	57	57
1399	CLAY	1228	EARTH (SOIL)	17	55	56
946	BLOOD	156	RED	17	54	54
606	GRASS	342	HAY	17	53	54
1422	BE ALIVE	363	DWELL (LIVE, RESIDE)	17	53	53
952	WEATHER	892	TIME	17	52	56
1297	LEG	2098	FOOT OR LEG	17	50	63
1553	MALE	1200	HUSBAND	17	50	58
629	LEATHER	1204	BARK	17	49	50
412	CARRY IN HAND	700	CARRY	17	46	52
2990	SACK	2951	POUCH	17	44	45
255	SERVANT	812	SLAVE	17	43	43
1336	EAT	1403	BITE	17	41	49
1207	YOUNG	76	YOUNG MAN	17	40	46
1423	FIGHT	1848	QUARREL	17	39	41
134	FAULT	381	BLAME	17	39	41
344	TREE TRUNK	906	TREE	17	35	60
617	ICE	784	SNOW	17	35	37
977	ARROW	994	BOW	17	33	34
744	EGG	797	TESTICLES	17	31	32
1860	BEAD	1961	NECKLACE	17	28	30
1530	BOWL	480	PLATE	17	27	30
2255	FATHER-IN-LAW (OF MAN)	2267	SON-IN-LAW (OF MAN)	17	27	27
907	OLD WOMAN	1229	OLD	17	26	26
1506	MEASURE	1420	COUNT	17	25	25
1203	LONG	1265	HIGH	17	24	28
310	HEAD LOUSE	311	BODY LOUSE	17	24	25
526	HOWL	715	SHOUT	17	24	24
250	LIGHT (COLOR)	1335	WHITE	17	21	21
138	BATHE	1453	WASH	16	148	169
49	REFUSE	755	DENY	16	119	186
1345	EWE	1331	SHEEP	16	91	96
698	WISE	1310	CLEVER	16	89	103
1574	FLOAT	1439	SWIM	16	85	93
652	PLAIN	212	FIELD	16	84	94
1170	TRAP (CATCH)	702	CATCH	16	80	83
77	YOUNG WOMAN	1646	GIRL	16	75	84
2406	HOME	1252	HOUSE	16	69	70
863	EDGE	113	SHORE	16	66	68
700	CARRY	692	BRING	16	58	66
829	RAFTER	1132	BEAM	16	58	64
485	DISAPPEAR	1660	LOSE	16	52	61
1711	TELL	1458	SAY	16	51	55
1484	OIL (ORGANIC SUBSTANCE)	1245	BUTTER	16	50	51
694	GET	719	FIND	16	47	57
1059	STEPSON	1058	STEPDAUGHTER	16	45	47
1759	OLDER BROTHER	1262	BROTHER	16	44	51
21	TASTE (SOMETHING)	1812	TRY	16	43	50
721	LOW	1485	BELOW OR UNDER	16	42	43
1445	TURN (SOMETHING)	1588	TURN	16	41	51
1623	SPEAK	1115	SPEECH	16	41	47
1244	THICK	1202	BIG	16	34	46
1599	WORD	1115	SPEECH	16	34	34
371	PICK UP	1749	TAKE	16	33	35
1496	GRANDMOTHER	907	OLD WOMAN	16	30	32
10	FIREWOOD	906	TREE	16	29	40
1425	GREEN	1424	YELLOW	16	27	29
1831	MEET	1409	SEE	16	22	26
262	HE OR SHE OR IT	169	IT	16	22	25
665	BEE	1517	WASP	16	22	23
1292	BAD	1390	WRONG	16	22	22
1884	HARD	3188	MIGHTY OR POWERFUL OR STRONG	16	21	21
708	SHINE	679	BRIGHT	16	20	21
1646	GIRL	1304	CHILD (YOUNG HUMAN)	16	19	22
411	GOURD	864	PUMPKIN	15	117	127
1169	OX	1008	BULL	15	90	99
948	WATER	2108	RAINING OR RAIN	15	77	92
1198	MANY	2023	CROWD	15	64	73
134	FAULT	1293	MISTAKE	15	61	72
1414	SQUEEZE	93	DRAW MILK	15	59	82
1448	HOLD	1477	KEEP	15	55	62
2887	THAW (DEW)	2334	MELT	15	54	58
1233	NIGHT	1629	EVENING	15	52	53
682	SIDE	863	EDGE	15	49	51
2001	PAINTING	157	DYE	15	48	49
1518	STUPID	1899	MAD	15	47	52
1207	YOUNG	1231	NEW	15	46	55
1161	THREAD	1218	ROPE	15	46	49
680	BREAK (DESTROY OR GET DESTROYED)	1437	SPLIT	15	45	52
98	ALL	1198	MANY	15	44	57
671	SAND	1228	EARTH (SOIL)	15	43	46
1531	BRANCH	3222	TWIG	15	43	45
1711	TELL	1623	SPEAK	15	40	45
1758	OLDER SISTER	1759	OLDER BROTHER	15	40	44
2894	TUMBLE (FALL DOWN)	1280	FALL	15	39	42
1410	KNOW (SOMETHING)	1409	SEE	15	36	41
714	SEED	1507	FRUIT	15	36	38
691	SEASON	892	TIME	15	33	40
2253	DRIP (EMIT LIQUID)	268	DRIBBLE	15	32	35
2252	PATH	2457	PATH OR ROAD	15	32	34
1307	LANGUAGE	1115	SPEECH	15	30	30
1752	LEAVE	1107	GO OUT	15	28	30
1928	CEASE	1442	STAND	15	28	29
1728	ROTTEN	42	STINKING	15	27	31
1225	DAY (NOT NIGHT)	1260	DAY (24 HOURS)	15	27	29
474	DRESS	1895	CLOTHES	15	26	32
154	UDDER	796	NIPPLE	15	25	30
1366	BOY	1646	GIRL	15	25	27
1088	SINK (DESCEND)	119	DIVE	15	24	26
1743	JOIN	7	GATHER	15	24	25
1534	FEVER	1286	HOT	15	23	24
1225	DAY (NOT NIGHT)	630	LIGHT (RADIATION)	15	23	23
653	PLANT (VEGETATION)	906	TREE	15	21	30
1263	SISTER	1643	COUSIN	15	21	25
1511	ROOSTER	1318	CHICKEN	15	21	24
375	SNIFF	1587	SMELL (STINK)	15	21	21
1432	CUT	1437	SPLIT	15	20	28
1217	FATHER	1985	FATHER'S BROTHER	15	20	23
1415	THINK (REFLECT)	707	REMEMBER	15	20	22
1845	BALL	1395	ROUND	15	20	20
281	POST	906	TREE	15	19	35
1362	STREET	667	ROAD	15	19	20
1536	UNDERSTAND	1608	LISTEN	15	19	19
748	SOW SEEDS	1541	CULTIVATE	15	19	19
1596	LOCK	1012	LATCH	15	19	19
2260	FEMALE (OF PERSON)	962	WOMAN	15	18	21
1803	WOOD	281	POST	15	16	16
859	STOVE	1143	OVEN	14	120	130
1174	YESTERDAY	1329	TOMORROW	14	92	115
1302	FORK	337	PITCHFORK	14	84	84
1613	COLOR	647	PAINT (PIGMENTS)	14	68	72
1201	FEATHER	1040	HAIR	14	58	66
72	CLAW	1896	FINGERNAIL OR TOENAIL	14	55	56
1314	QUIET	258	CALM	14	54	64
2866	DROP (SOMETHING)	1280	FALL	14	54	60
2907	ROT	569	SPOIL (BECOME SPOILED)	14	52	56
3223	BRANCH OR TWIG	409	FORKED BRANCH	14	50	53
2867	CALCULATE	1420	COUNT	14	49	51
2012	COLLAR	1333	NECK	14	49	50
413	CARRY ON SHOULDER	700	CARRY	14	46	47
297	CROOKED	2004	BEND	14	45	53
601	LIE (MISLEAD)	13	DECEIT	14	43	47
2093	AFTERWARDS	2921	THEN	14	41	48
695	GO	741	DRIVE	14	40	42
1561	ARMY	1941	SOLDIER	14	39	41
1408	HEAR	1410	KNOW (SOMETHING)	14	37	41
1432	CUT	190	MOW	14	35	35
631	LIVESTOCK	619	ANIMAL	14	34	34
1382	NEEDLE (FOR SEWING)	64	PIN	14	33	34
1145	SWAMP	2962	MOORLAND	14	33	33
1760	YOUNGER BROTHER	1262	BROTHER	14	32	34
1376	NOW	1963	IMMEDIATELY	14	32	32
1963	IMMEDIATELY	703	SOON	14	31	36
412	CARRY IN HAND	1448	HOLD	14	31	34
1336	EAT	256	FOOD	14	31	33
1199	WIFE	1551	FEMALE	14	30	31
1678	HUT	403	GARDEN-HOUSE	14	30	31
78	THAT	1211	HE	14	29	34
526	HOWL	298	SHRIEK	14	29	30
727	WHICH	1236	WHAT	14	28	35
185	FIREPLACE	859	STOVE	14	28	31
763	SKIN	1480	BODY	14	27	31
695	GO	1446	COME	14	27	29
1246	SMALL	1645	SHORT	14	25	31
1228	EARTH (SOIL)	2	DUST	14	25	26
249	FOG	778	SMOKE (EXHAUST)	14	25	26
3199	TWIST (AROUND)	121	SPIN	14	25	26
598	SHELL	1543	SNAIL	14	24	30
1892	TOUCH	1079	FEEL	14	24	25
1408	HEAR	1079	FEEL	14	23	26
265	FOWL	1514	HEN	14	23	26
1441	FLY (MOVE THROUGH AIR)	1829	JUMP	14	23	24
2260	FEMALE (OF PERSON)	2262	FEMALE (OF ANIMAL)	14	22	24
2261	MALE (OF PERSON)	1200	HUSBAND	14	21	21
2101	BE DEAD OR DIE	767	CORPSE	14	20	23
682	SIDE	1816	BESIDE	14	20	22
965	WORLD	1300	COUNTRY	14	20	20
1234	SMOOTH	1856	SOFT	14	19	21
816	HALF	3208	CENTER OR MIDDLE	14	19	19
742	END (OF SPACE)	1529	LAST (FINAL)	14	19	19
582	LEND	1447	GIVE	14	17	19
2263	MALE (OF ANIMAL)	1554	MAN	14	16	19
1801	CHILD (DESCENDANT)	1357	DAUGHTER	14	16	16
1307	LANGUAGE	1205	TONGUE	13	175	175
1353	HOUR	1323	CLOCK	13	119	120
52	SHIVER	1909	SHAKE	13	93	175
800	THIGH	1745	HIP	13	80	86
1455	PULL	214	STRETCH	13	76	83
1496	GRANDMOTHER	1383	GRANDFATHER	13	64	117
1814	ACCUSE	381	BLAME	13	59	64
36	PUBIC HAIR	2648	HAIR (HEAD)	13	58	59
1801	CHILD (DESCENDANT)	490	DESCENDANTS	13	52	54
180	CALL BY NAME	1084	CALL	13	51	56
1260	DAY (24 HOURS)	1343	SUN	13	51	53
1100	COOK (SOMETHING)	792	BOIL (OF LIQUID)	13	50	58
1348	BOAR	1337	PIG	13	46	48
667	ROAD	2457	PATH OR ROAD	13	45	47
1615	ESCAPE	956	FLEE	13	44	48
1650	WATCH	1819	LOOK	13	44	45
1091	SALTY	70	BRACKISH	13	44	44
72	CLAW	2965	PAW	13	43	45
1474	SEA	624	LAKE	13	40	40
1560	FACE	1248	EYE	13	36	39
3001	POWERFUL	785	STRONG	13	35	36
474	DRESS	1622	SHIRT	13	35	35
1915	FIR	1740	PINE	13	34	37
1421	SUCK	1401	DRINK	13	33	37
734	MAKE	2886	PRODUCE	13	33	34
1417	KILL	127	EXTINGUISH	13	32	40
355	CUT DOWN	1432	CUT	13	32	34
1212	WE	1209	I	13	31	36
817	THEY	1213	YOU	13	31	33
987	REMAIN	1416	SIT	13	31	32
1219	WORM	620	INSECT	13	31	32
630	LIGHT (RADIATION)	250	LIGHT (COLOR)	13	30	30
721	LOW	2094	DOWN OR BELOW	13	29	30
445	UPPER BACK	1291	BACK	13	29	30
1596	LOCK	1472	KEY	13	29	29
138	BATHE	1439	SWIM	13	29	29
1270	WHY	1239	HOW	13	28	30
580	FUR	964	WOOL	13	28	29
352	UNTIE	1156	OPEN	13	28	28
1905	EAGLE	307	HAWK	13	26	27
1008	BULL	1007	COW	13	26	26
945	SPEAR	977	ARROW	13	25	26
73	BEAK	674	MOUTH	13	24	27
1511	ROOSTER	1514	HEN	13	24	26
1622	SHIRT	1895	CLOTHES	13	24	25
594	PIECE	779	PART	13	24	25
2265	DAUGHTER-IN-LAW (OF MAN)	2266	SON-IN-LAW (OF WOMAN)	13	24	24
89	NATIVE COUNTRY	1300	COUNTRY	13	23	25
933	WALL (OF HOUSE)	1690	FENCE	13	23	24
789	PEOPLE	302	CLAN	13	22	29
1091	SALTY	1274	SALT	13	22	25
2263	MALE (OF ANIMAL)	2261	MALE (OF PERSON)	13	22	25
1605	SKULL	1256	HEAD	13	22	24
166	MAINLAND	626	LAND	13	22	23
1364	HEALTHY	1035	GOOD	13	21	24
1414	SQUEEZE	3199	TWIST (AROUND)	13	21	22
344	TREE TRUNK	241	TREE STUMP	13	20	23
156	RED	1424	YELLOW	13	20	20
1342	SUMMER	1226	YEAR	13	20	20
694	GET	702	CATCH	13	19	19
1136	RABBIT	1190	HARE	13	18	21
1618	GRANDSON	1617	GRANDCHILD	13	18	20
1225	DAY (NOT NIGHT)	952	WEATHER	13	18	19
684	OWN	1448	HOLD	13	18	19
1803	WOOD	344	TREE TRUNK	13	17	17
930	VILLAGE	1252	HOUSE	13	17	17
154	UDDER	635	MILK	13	16	18
2264	DAUGHTER-IN-LAW (OF WOMAN)	2257	MOTHER-IN-LAW (OF MAN)	13	16	17
1273	CANDLE	2131	TORCH OR LAMP	13	15	16
2266	SON-IN-LAW (OF WOMAN)	2254	FATHER-IN-LAW (OF WOMAN)	13	15	16
1596	LOCK	336	PADLOCK	13	15	15
2255	FATHER-IN-LAW (OF MAN)	1984	MOTHER'S BROTHER	13	14	14
969	CIGARETTE	974	TOBACCO	13	13	13
1252	HOUSE	1450	ROOM	12	88	91
1179	DAY AFTER TOMORROW	1180	DAY BEFORE YESTERDAY	12	84	85
250	LIGHT (COLOR)	679	BRIGHT	12	83	96
2018	GREEDY	1774	STINGY	12	83	95
1510	CHIN	678	BEARD	12	63	68
1766	FINISH	743	END (OF TIME)	12	61	67
221	FIRE	906	TREE	12	60	82
1170	TRAP (CATCH)	855	SEIZE	12	59	61
602	HIDE (CONCEAL)	2485	HIDE (ONESELF)	12	55	55
1351	SOW (FEMALE PIG)	1337	PIG	12	53	56
1427	BEAUTIFUL	2410	GOOD-LOOKING	12	53	56
2891	TIE UP (TETHER)	1917	TIE	12	53	54
754	HURRY	2860	BOLT (MOVE IN HASTE)	12	47	53
1929	STUDY	724	READ	12	46	48
1633	FLAT	1234	SMOOTH	12	46	47
280	RIDGEPOLE	1132	BEAM	12	44	44
680	BREAK (DESTROY OR GET DESTROYED)	2558	BREAK (CLEAVE)	12	43	47
155	CHOP	1437	SPLIT	12	41	49
1649	SIT DOWN	1416	SIT	12	40	40
1233	NIGHT	706	DARK	12	38	40
2911	BACKWARD	2910	BACK (DIRECTION)	12	37	41
1256	HEAD	1753	TOP	12	37	37
2858	STREAM (FLOW CONTINUOUSLY)	2003	FLOW	12	36	36
2003	FLOW	1519	RUN	12	35	38
2128	CLAW OR NAIL	1258	FINGERNAIL	12	35	36
374	ONE TIME	2914	ONCE (IN THE PAST)	12	34	36
700	CARRY	414	CARRY ON HEAD	12	33	39
1380	TOOTH	1049	MOLAR TOOTH	12	33	37
383	MASTER	301	CHIEFTAIN	12	32	48
481	DISH	271	SAUCER	12	29	30
1394	BONE	1297	LEG	12	28	31
1228	EARTH (SOIL)	166	MAINLAND	12	28	28
798	JAW	1730	CHEEK	12	27	32
